id_recurso,data,datetime_captura,datetime_recurso,datetime_update,data_hora_inicio_viagem,data_hora_fim_viagem,julgamento,motivo_julgamento,observacao_julgamento,data_julgamento
SMTR202505002894,2025-05-14,2025-07-06 00:00:00,2025-05-14 11:07:13,2025-07-05 15:47:17,2025-03-15 00:00:00,2025-04-15 00:00:00,Deferido,,,2025-06-30 15:45:10
SMTR202307012414,2023-07-31,2024-07-10 00:00:00,2023-07-31 08:26:12,2024-07-09 19:17:41,2023-07-23 00:00:00,2023-07-23 14:00:00,Deferido,,,2024-03-20 11:31:26
SMTR202404006301,2024-04-29,2025-01-08 00:00:00,2024-04-29 16:42:45,2025-01-07 11:34:55,2024-04-28 03:00:00,2024-04-28 16:30:00,,,,
SMTR202403001447,2024-03-11,2024-07-11 00:00:00,2024-03-11 15:00:30,2024-07-10 02:22:08,2024-03-02 00:00:00,2024-03-02 23:59:00,Indeferido,Recurso aberto em duplicidade,,2024-06-20 11:14:27
SMTR202302003175,2023-02-13,2024-01-24 00:00:00,2023-02-13 07:54:05,2024-01-23 17:25:52,2022-12-31 00:00:00,2023-01-01 23:59:00,Deferido,,Foi verificado que a tabela viagem_completa não estava identificando o planejamento do serviço 309 nos dias 31/12/2022 e 01/01/2023 devido aos horários de inicio e fim do shape definidos pelo planejamento operacional destes dias.,2024-01-18 17:22:08
SMTR202302003309,2023-02-13,2024-01-16 12:00:00,2023-02-13 11:24:43,2023-03-29 13:34:55,2023-02-10 00:00:00,2023-02-10 23:59:00,Deferido,,,2023-03-29 13:34:55
SMTR202302003409,2023-02-13,2024-01-16 12:00:00,2023-02-13 14:13:49,2023-03-19 14:46:37,2023-01-15 00:00:00,2023-01-31 23:59:00,,,,
SMTR202507001977,2025-07-10,2025-07-16 00:00:00,2025-07-10 10:07:53,2025-07-15 16:49:24,2025-07-11 11:00:00,2025-07-11 12:00:00,,,,
SMTR202507002069,2025-07-10,2025-09-15 00:00:00,2025-07-10 14:20:47,2025-09-14 18:11:59,2025-05-14 00:00:00,2025-07-01 00:00:00,Indeferido,,,2025-09-09 18:10:28
SMTR202507000757,2025-07-03,2025-07-09 00:00:00,2025-07-03 12:08:36,2025-07-08 14:48:50,2025-06-06 00:00:00,2025-06-06 00:00:00,,,,
SMTR202507000963,2025-07-03,2025-07-14 00:00:00,2025-07-03 16:33:08,2025-07-13 15:16:54,2025-04-16 00:00:00,2025-06-30 00:00:00,Indeferido,,,2025-07-08 15:13:08
SMTR202404004977,2024-04-18,2024-07-11 00:00:00,2024-04-18 12:03:45,2024-07-10 04:11:55,2024-03-01 00:00:00,2024-03-15 00:00:00,Deferido,,,2024-06-20 11:27:09
SMTR202211008775,2022-11-30,2024-01-16 12:00:00,2022-11-30 09:56:16,2023-08-25 15:42:30,2022-06-01 00:00:00,2022-11-30 23:59:00,,,,
SMTR202509005781,2025-09-23,2025-10-08 00:00:00,2025-09-23 16:03:38,2025-10-07 17:17:42,2025-09-06 01:49:00,2025-09-06 02:31:00,,,,
SMTR202509005805,2025-09-23,2025-10-08 00:00:00,2025-09-23 16:30:56,2025-10-07 17:17:33,2025-09-05 07:28:00,2025-09-05 11:16:00,,,,
SMTR202303003911,2023-03-21,2024-01-16 12:00:00,2023-03-21 10:13:45,2023-03-28 18:52:16,2023-01-16 00:00:00,2023-01-31 23:59:00,Deferido,,,2023-03-28 18:52:16
SMTR202311002770,2023-11-21,2024-07-11 00:00:00,2023-11-21 09:50:10,2024-07-09 22:13:33,2023-11-11 12:00:00,2023-11-11 15:00:00,Deferido,,,2024-03-20 11:36:18
SMTR202307009400,2023-07-25,2024-07-10 00:00:00,2023-07-25 09:27:08,2024-07-09 19:07:44,2023-07-20 14:00:00,2023-07-20 19:08:00,Deferido,,,2024-03-20 11:30:46
SMTR202508000930,2025-08-04,2025-09-03 00:00:00,2025-08-04 10:40:33,2025-09-02 11:27:06,2025-07-01 00:00:00,2025-08-15 00:00:00,Indeferido,,,2025-08-28 11:22:42
SMTR202508000977,2025-08-04,2025-08-07 00:00:00,2025-08-04 14:48:22,2025-08-06 17:55:33,2025-07-01 00:00:00,2025-07-15 00:00:00,,,,
SMTR202508000975,2025-08-04,2025-08-07 00:00:00,2025-08-04 14:13:28,2025-08-06 17:55:29,2025-07-11 00:00:00,2025-07-17 00:00:00,,,,
SMTR202307005758,2023-07-20,2024-08-06 00:00:00,2023-07-20 09:56:09,2024-08-05 17:07:10,2023-06-20 00:00:00,2023-06-28 23:00:00,Deferido,,,2024-07-31 17:05:05
SMTR202307005785,2023-07-20,2025-10-29 00:00:00,2023-07-20 10:31:18,2025-10-28 12:32:35,2023-06-22 00:00:00,2023-07-14 23:00:00,Deferido,,,2025-10-23 12:30:05
SMTR202304006314,2023-04-17,2024-01-16 12:00:00,2023-04-17 08:51:31,2023-08-08 10:46:38,2023-03-16 00:00:00,2023-03-31 00:00:00,Indeferido,,,2023-08-08 10:46:38
SMTR202302007763,2023-02-27,2024-01-16 12:00:00,2023-02-27 11:08:52,2023-03-29 13:34:57,2023-02-15 00:00:00,2023-02-15 23:59:00,Indeferido,,,2023-03-29 13:34:57
SMTR202305002254,2023-05-05,2024-07-10 00:00:00,2023-05-05 15:50:22,2024-07-09 15:22:17,2023-05-05 16:00:00,2023-05-08 23:59:00,Indeferido,,,2024-06-20 11:10:04
SMTR202410001348,2024-10-08,2024-11-13 00:00:00,2024-10-08 11:28:28,2024-11-12 12:27:07,2024-09-14 00:00:00,2024-09-15 23:59:00,Deferido,,,2024-11-07 12:26:38
SMTR202404001697,2024-04-08,2024-05-17 00:00:00,2024-04-08 09:07:59,2024-05-16 09:07:53,2024-02-22 00:00:00,2024-02-22 00:00:00,Deferido,,,2024-05-14 17:18:23
SMTR202404001774,2024-04-08,2024-05-11 00:00:00,2024-04-08 10:50:11,2024-05-10 13:53:43,2024-03-02 00:00:00,2024-03-02 00:00:00,,,,
SMTR202404000623,2024-04-02,2024-07-11 00:00:00,2024-04-02 16:14:41,2024-07-10 03:18:32,2024-03-21 04:51:00,2024-03-21 05:37:00,Deferido,,,2024-06-20 11:15:43
SMTR202409003453,2024-09-24,2025-05-01 00:00:00,2024-09-24 11:33:40,2025-04-30 18:06:53,2024-08-27 12:00:00,2024-08-27 17:00:00,Deferido,,,2025-04-25 18:03:04
SMTR202404000694,2024-04-03,2024-07-11 00:00:00,2024-04-03 09:04:51,2024-07-10 03:18:41,2024-03-06 00:00:00,2024-03-25 00:00:00,Indeferido,,,2024-06-20 11:18:00
SMTR202404000692,2024-04-03,2024-07-11 00:00:00,2024-04-03 08:55:46,2024-07-10 03:18:40,2024-03-06 00:00:00,2024-03-26 00:00:00,Indeferido,,,2024-06-20 11:19:21
SMTR202404000693,2024-04-03,2024-07-11 00:00:00,2024-04-03 08:58:46,2024-07-10 03:18:40,2024-03-27 00:00:00,2024-04-03 00:00:00,Indeferido,,,2024-06-20 11:20:06
SMTR202404000678,2024-04-03,2024-05-11 00:00:00,2024-04-03 08:36:25,2024-05-10 13:54:21,2024-03-11 00:00:00,2024-04-03 00:00:00,,,,
SMTR202404000685,2024-04-03,2024-05-11 00:00:00,2024-04-03 08:42:22,2024-05-10 13:54:13,2023-11-07 00:00:00,2024-04-03 00:00:00,,,,
SMTR202511001184,2025-11-05,2025-11-06 00:00:00,2025-11-05 10:52:38,2025-11-05 16:46:39,2025-10-16 15:30:00,2025-10-17 01:00:00,,,,
SMTR202308002924,2023-08-09,2024-07-10 00:00:00,2023-08-09 09:07:36,2024-07-09 20:13:47,2023-07-29 05:00:00,2023-07-29 12:00:00,Deferido,,,2024-03-20 11:32:02
SMTR202506001119,2025-06-05,2025-10-09 00:00:00,2025-06-05 15:43:18,2025-10-08 15:37:31,2025-05-03 00:00:00,2025-05-04 00:00:00,,,,
SMTR202303003800,2023-03-16,2025-01-08 00:00:00,2023-03-16 15:24:15,2025-01-07 11:34:54,2023-01-16 00:00:00,2023-01-31 23:59:00,,,,
SMTR202303003799,2023-03-16,2024-01-16 12:00:00,2023-03-16 15:06:47,2023-03-28 18:52:16,2023-01-31 00:00:00,2023-01-31 23:59:00,Deferido,,,2023-03-28 18:52:16
SMTR202206000117,2022-06-23,2024-01-16 12:00:00,2022-06-23 10:37:33,2023-08-26 15:13:19,2022-06-01 00:00:00,2022-06-15 23:59:00,Deferido,Outros. Obrigatório o complemento na descrição da ação.,,2023-08-26 15:13:19
SMTR202504001879,2025-04-08,2025-11-11 00:00:00,2025-04-08 16:29:47,2025-11-10 16:22:18,2025-01-21 00:00:00,2025-04-04 23:59:00,,,,
SMTR202303002183,2023-03-07,2024-03-21 00:00:00,2023-03-07 12:12:51,2024-03-20 11:45:02,2023-01-01 00:00:00,2023-09-30 23:00:00,,,,
SMTR202311002007,2023-11-13,2024-07-11 00:00:00,2023-11-13 10:04:36,2024-07-09 22:13:25,2023-10-06 23:00:00,2023-10-07 06:00:00,Deferido,,,2024-03-20 11:35:00
SMTR202405002877,2024-05-22,2024-07-11 00:00:00,2024-05-22 09:54:23,2024-07-10 05:10:09,2024-03-26 04:00:00,2024-03-26 08:00:00,Indeferido,Intempestivo. Recurso de viagem fora do prazo.  (Art. 5º Res. SMTR 3534 / 2022),,2024-06-20 11:23:56
SMTR202504004297,2025-04-17,2025-04-26 08:00:00,2025-04-17 14:58:31,2025-04-25 17:53:15,2025-03-16 00:00:00,2025-03-31 00:00:00,,,,
SMTR202303003293,2023-03-13,2024-01-16 12:00:00,2023-03-13 08:55:53,2023-10-11 16:22:25,2022-10-03 00:01:00,2022-10-19 23:59:00,Indeferido,,,2023-10-11 16:22:25
SMTR202312002580,2023-12-14,2024-07-11 00:00:00,2023-12-14 11:10:44,2024-07-09 22:38:30,2023-12-01 00:01:00,2023-12-11 23:59:00,Deferido,,"",2024-02-15 18:21:28
SMTR202306002875,2023-06-13,2024-07-10 00:00:00,2023-06-13 11:18:46,2024-07-09 15:22:23,2023-05-04 04:00:00,2023-05-04 23:00:00,Deferido,,,2024-03-20 10:53:16
SMTR202306005573,2023-06-28,2024-07-10 00:00:00,2023-06-28 09:54:46,2024-07-09 15:22:54,2023-06-22 16:00:00,2023-06-26 18:00:00,Deferido,,,2024-03-20 11:29:46
SMTR202302005374,2023-02-17,2024-01-16 12:00:00,2023-02-17 13:50:10,2023-04-17 11:42:31,2023-02-01 00:00:00,2023-02-08 23:59:00,Deferido,,,2023-04-17 11:42:31
SMTR202302005373,2023-02-17,2024-01-16 12:00:00,2023-02-17 13:45:16,2023-04-17 22:33:24,2023-02-08 12:40:00,2023-02-15 11:20:00,Deferido,,,2023-04-17 22:33:24
SMTR202510011996,2025-10-24,2025-11-04 00:00:00,2025-10-24 13:40:19,2025-11-03 16:54:23,2025-10-10 11:32:00,2025-10-10 14:05:00,,,,
SMTR202312002704,2023-12-15,2024-07-11 00:00:00,2023-12-15 16:18:11,2024-07-09 22:38:38,2023-12-13 03:00:00,2023-12-13 23:00:00,Deferido,,"",2024-02-15 18:25:19
SMTR202304003400,2023-04-12,2024-01-24 00:00:00,2023-04-12 15:15:14,2024-01-23 17:35:41,2023-01-01 00:00:00,2023-01-31 00:00:00,Deferido,,"Retificação do limite de 3% referente a falha de transmissão do valor global planejado para o consórcio e quinzena, considerando o valor de R$3,18 na quilometragem planejada entre 01 e 06 de janeiro de 2023.",2024-01-18 17:27:49
SMTR202306003479,2023-06-16,2024-01-16 12:00:00,2023-06-16 09:13:03,2024-01-02 16:08:18,2023-02-01 00:00:00,2023-06-15 23:00:00,Indeferido,,,2024-01-02 16:08:18
SMTR202306003675,2023-06-16,2024-03-21 00:00:00,2023-06-16 15:45:46,2024-03-20 11:45:31,2023-05-25 00:00:00,2023-05-31 23:00:00,,,,
SMTR202601002051,2026-01-14,2026-01-20 00:00:00,2026-01-14 10:58:24,2026-01-19 16:54:36,2025-11-01 00:00:00,2025-11-30 00:00:00,,,,
SMTR202408004225,2024-08-26,2024-08-29 00:00:00,2024-08-26 11:36:57,2024-08-28 15:04:45,2024-07-21 00:00:00,2024-08-17 00:00:00,,,,
SMTR202408004258,2024-08-26,2025-05-28 00:00:00,2024-08-26 14:25:07,2025-05-27 15:27:06,2024-07-16 00:01:00,2024-07-31 12:59:00,,,,
SMTR202408004257,2024-08-26,2024-11-13 00:00:00,2024-08-26 14:13:47,2024-11-12 12:27:02,2024-07-16 00:01:00,2024-07-31 12:59:00,Deferido,,,2024-11-07 12:22:12
SMTR202408004260,2024-08-26,2024-11-13 00:00:00,2024-08-26 14:36:20,2024-11-12 12:27:05,2024-07-16 00:01:00,2024-07-31 12:59:00,Deferido,,,2024-11-07 12:24:43
SMTR202408004259,2024-08-26,2024-11-13 00:00:00,2024-08-26 14:31:00,2024-11-12 12:32:17,2024-07-16 00:01:00,2024-07-31 12:59:00,Indeferido,,,2024-11-07 12:31:26
SMTR202408004231,2024-08-26,2025-11-11 00:00:00,2024-08-26 11:43:42,2025-11-10 16:22:18,2024-07-16 00:00:00,2024-07-19 00:00:00,Indeferido,,,2025-11-05 16:18:37
SMTR202505003277,2025-05-15,2025-06-04 00:00:00,2025-05-15 15:11:38,2025-06-03 11:54:01,2025-03-18 00:00:00,2025-04-18 00:00:00,Indeferido,,,2025-05-29 11:53:40
SMTR202510006769,2025-10-16,2025-10-17 00:00:00,2025-10-16 10:25:55,2025-10-16 14:19:29,2025-09-17 00:01:00,2025-09-30 23:59:00,,,,
SMTR202304007108,2023-04-18,2024-03-21 00:00:00,2023-04-18 17:28:34,2024-03-20 11:45:20,2023-02-01 00:00:00,2023-02-15 23:59:00,,,,
SMTR202304006789,2023-04-18,2024-03-21 00:00:00,2023-04-18 10:11:48,2024-03-20 11:45:17,2023-03-15 00:00:00,2023-04-30 23:59:00,,,,
SMTR202303007967,2023-03-31,2024-01-16 12:00:00,2023-03-31 13:49:13,2023-09-26 10:43:25,2023-03-30 15:00:00,2023-03-30 23:59:00,Indeferido,,,2023-09-26 10:43:25
